Timestamp,Temp Downspout,Temp Zone 1,Temp Zone 2,Temp Zone 3,Temp Zone 4,Die Temp,Bin Feeder RPM,Extruder Load,Extruder RPM,Knife RPM,Extruder Water,Cylinder Water,Extruder Steam,Cylinder Steam,kW,Comment,ts,Bulk Density,WHC,In-barrel MC,Time(s),Time(min),SME-Load,SME-Watt,Raw Material Moisture,group
2024-01-01 00:00:00,25.942148,28.987142,49.909453,77.954306,109.889064,149.906606,13.800229,31.457888,356.951314,366.705411,5.456487,9.8686,0.016665,0.077587,11.594354,,901,238.0,272.2,0.2972600575733602,0,0.0,206.24232728711667,719.593488,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:00:01,25.929956,28.987142,49.897261,77.954306,109.889064,149.894414,13.800229,31.470078,356.912949,366.705411,5.759257,9.94379,0.017194,0.077587,11.58785,,901,238.0,272.2,0.2972600575733602,1,0.0,206.22016043529115,719.1252000000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:00:02,25.929956,28.999334,49.921644,77.978691,109.889064,149.918797,13.80478,31.457888,356.98968,366.998563,5.844601,9.994594,0.271863,0.076368,11.591102,,901,238.0,272.2,0.2972600575733602,2,0.0,206.2644947167306,719.359344,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:00:03,25.942148,28.97495,49.909453,77.942114,109.889064,149.918797,13.80478,31.451793,356.98968,366.705411,5.846633,10.014916,0.679228,0.077587,11.584599,,901,238.0,272.2,0.2972600575733602,3,0.0,206.2644947167306,718.8911280000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:00:04,25.929956,28.999334,49.909453,77.954306,109.901253,149.906606,13.795677,31.268941,356.912949,366.558836,5.791769,9.968176,0.886873,0.077587,11.591102,,901,238.0,272.2,0.2972600575733602,4,0.0,206.22016043529115,719.359344,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:00:05,25.917764,29.011527,49.909453,77.954306,108.913964,148.919126,13.809331,31.427413,356.912949,366.558836,5.592632,9.94379,0.66549,0.077587,11.665891,,901,238.0,272.2,0.2972600575733602,5,0.0,206.22016043529115,724.7441520000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:00:06,25.929956,28.97495,49.909453,77.954306,108.889586,148.906935,13.959527,31.476173,356.951314,367.145138,5.533703,9.88689,0.481093,0.076368,11.675646,,901,238.0,272.2,0.2972600575733602,6,0.0,206.24232728711667,725.4465120000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:00:07,25.942148,28.97495,49.921644,77.954306,108.901775,148.882552,13.959527,31.457888,356.912949,367.291714,5.556056,9.882825,0.413991,0.077587,11.682149,,901,238.0,272.2,0.2972600575733602,7,0.0,206.22016043529115,725.9147280000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:00:08,25.917764,28.97495,49.909453,77.954306,108.889586,148.894744,13.959527,31.268941,356.932132,366.558836,5.787705,9.878761,0.480036,0.077587,11.678898,,901,238.0,272.2,0.2972600575733602,8,0.0,206.2312441500981,725.6806560000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:00:09,25.966532,28.999334,49.909453,77.954306,108.926153,148.906935,13.950425,31.268941,356.951314,366.851987,6.017322,9.941758,0.546081,0.076368,11.58785,,901,238.0,272.2,0.2972600575733602,9,0.0,206.24232728711667,719.1252000000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:00:10,25.942148,28.987142,49.921644,77.966498,108.901775,148.882552,13.954976,31.281132,356.951314,366.558836,5.968554,9.986465,0.580424,0.077587,11.584599,,901,238.0,272.2,0.2972600575733602,10,0.0,206.24232728711667,718.8911280000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:00:11,25.929956,28.987142,49.921644,77.942114,108.913964,148.906935,13.954976,31.463983,356.970497,366.851987,5.816153,10.057591,0.53023,0.039802,11.675646,,901,238.0,272.2,0.2972600575733602,11,0.0,206.25341100192364,725.4465120000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:00:12,25.917764,28.999334,49.921644,77.954306,107.890108,148.882552,13.954976,31.476173,356.951314,366.705411,5.663752,10.071816,0.429842,0.038583,11.688653,,901,238.0,272.2,0.2972600575733602,12,0.0,206.24232728711667,726.3830160000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:00:13,25.929956,28.987142,49.921644,77.966498,107.914486,147.907264,13.954976,31.451793,356.951314,366.705411,5.659688,10.071816,0.360099,0.042239,11.682149,,901,238.0,272.2,0.2972600575733602,13,0.0,206.24232728711667,725.9147280000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:00:14,25.929956,28.987142,49.909453,77.954306,107.902297,147.895073,13.954976,31.463983,356.912949,366.558836,5.657656,10.06572,0.293525,0.043458,11.682149,,901,238.0,272.2,0.2972600575733602,14,0.0,206.22016043529115,725.9147280000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:00:15,25.942148,28.987142,49.921644,77.954306,107.890108,147.919455,13.954976,31.463983,356.932132,366.705411,5.67188,10.116524,0.243331,0.043458,11.678898,,901,238.0,272.2,0.2972600575733602,15,0.0,206.2312441500981,725.6806560000001,0.0829741293043495,FBC + PPI + SPC
